split_id,split_type,seed,fold,role,rq0_id,dataset_name,tertiary_label,duplicate_group_key,train_datasets,test_dataset
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0234,Scalabrino,high,rq0_0234,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0236,Scalabrino,high,rq0_0236,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0238,Scalabrino,mid,rq0_0238,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0239,Scalabrino,mid,rq0_0239,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0240,Scalabrino,mid,rq0_0240,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0241,Scalabrino,low,rq0_0241,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0243,Scalabrino,mid,rq0_0243,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0244,Scalabrino,high,rq0_0244,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0246,Scalabrino,high,rq0_0246,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0247,Scalabrino,low,rq0_0247,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0250,Scalabrino,high,rq0_0250,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0251,Scalabrino,low,rq0_0251,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0252,Scalabrino,mid,rq0_0252,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0253,Scalabrino,mid,rq0_0253,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0254,Scalabrino,low,rq0_0254,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0256,Scalabrino,mid,rq0_0256,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0258,Scalabrino,mid,rq0_0258,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0259,Scalabrino,mid,rq0_0259,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0260,Scalabrino,low,rq0_0260,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0261,Scalabrino,low,rq0_0261,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0262,Scalabrino,mid,rq0_0262,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0263,Scalabrino,low,rq0_0263,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0265,Scalabrino,high,rq0_0265,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0266,Scalabrino,high,rq0_0266,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0267,Scalabrino,low,rq0_0267,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0268,Scalabrino,mid,rq0_0268,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0269,Scalabrino,mid,rq0_0269,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0270,Scalabrino,mid,rq0_0270,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0272,Scalabrino,mid,rq0_0272,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0273,Scalabrino,low,rq0_0273,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0274,Scalabrino,low,rq0_0274,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0275,Scalabrino,high,rq0_0275,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0276,Scalabrino,low,rq0_0276,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0277,Scalabrino,low,rq0_0277,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0278,Scalabrino,low,rq0_0278,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0279,Scalabrino,high,rq0_0279,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0282,Scalabrino,high,rq0_0282,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0283,Scalabrino,low,rq0_0283,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0284,Scalabrino,mid,rq0_0284,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0286,Scalabrino,low,rq0_0286,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0287,Scalabrino,high,rq0_0287,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0289,Scalabrino,high,rq0_0289,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0290,Scalabrino,high,rq0_0290,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0291,Scalabrino,low,rq0_0291,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0292,Scalabrino,low,rq0_0292,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0293,Scalabrino,low,rq0_0293,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0294,Scalabrino,low,rq0_0294,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0295,Scalabrino,low,rq0_0295,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0296,Scalabrino,high,rq0_0296,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0297,Scalabrino,high,rq0_0297,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0298,Scalabrino,low,rq0_0298,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0299,Scalabrino,mid,rq0_0299,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0300,Scalabrino,mid,rq0_0300,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0301,Scalabrino,mid,rq0_0301,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0302,Scalabrino,low,rq0_0302,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0303,Scalabrino,mid,rq0_0303,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0304,Scalabrino,high,rq0_0304,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0305,Scalabrino,mid,rq0_0305,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0306,Scalabrino,high,rq0_0306,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0307,Scalabrino,mid,rq0_0307,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0308,Scalabrino,low,rq0_0308,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0310,Scalabrino,low,rq0_0310,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,train,rq0_0311,Scalabrino,low,rq0_0311,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0189,Scalabrino,high,fmt_dup_0001,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0203,Scalabrino,high,rq0_0203,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0206,Scalabrino,mid,rq0_0206,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0210,Scalabrino,mid,rq0_0210,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0211,Scalabrino,low,rq0_0211,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0213,Scalabrino,mid,rq0_0213,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0217,Scalabrino,low,rq0_0217,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0226,Scalabrino,high,rq0_0226,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0228,Scalabrino,low,rq0_0228,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0235,Scalabrino,high,rq0_0235,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0237,Scalabrino,mid,rq0_0237,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0242,Scalabrino,high,rq0_0242,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0245,Scalabrino,mid,rq0_0245,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0248,Scalabrino,high,fmt_dup_0001,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0249,Scalabrino,low,rq0_0249,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0255,Scalabrino,mid,rq0_0255,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0257,Scalabrino,mid,rq0_0257,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0264,Scalabrino,mid,rq0_0264,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0271,Scalabrino,high,rq0_0271,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0280,Scalabrino,high,rq0_0280,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0281,Scalabrino,low,rq0_0281,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0285,Scalabrino,low,rq0_0285,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0288,Scalabrino,high,rq0_0288,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0309,Scalabrino,low,rq0_0309,,
within_scalabrino_seed42_fold0,within_dataset_5fold,42,0,test,rq0_0312,Scalabrino,low,rq0_0312,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0189,Scalabrino,high,fmt_dup_0001,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0191,Scalabrino,mid,rq0_0191,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0192,Scalabrino,high,rq0_0192,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0194,Scalabrino,high,rq0_0194,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0196,Scalabrino,low,rq0_0196,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0197,Scalabrino,mid,rq0_0197,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0199,Scalabrino,high,rq0_0199,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0200,Scalabrino,mid,rq0_0200,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0201,Scalabrino,mid,rq0_0201,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0202,Scalabrino,low,rq0_0202,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0203,Scalabrino,high,rq0_0203,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0205,Scalabrino,high,rq0_0205,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0206,Scalabrino,mid,rq0_0206,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0208,Scalabrino,high,rq0_0208,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0209,Scalabrino,high,rq0_0209,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0210,Scalabrino,mid,rq0_0210,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0211,Scalabrino,low,rq0_0211,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0212,Scalabrino,mid,rq0_0212,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0213,Scalabrino,mid,rq0_0213,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0214,Scalabrino,low,rq0_0214,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0215,Scalabrino,high,rq0_0215,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0216,Scalabrino,high,rq0_0216,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0217,Scalabrino,low,rq0_0217,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0218,Scalabrino,low,rq0_0218,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0219,Scalabrino,mid,rq0_0219,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0220,Scalabrino,high,rq0_0220,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0221,Scalabrino,high,rq0_0221,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0222,Scalabrino,high,rq0_0222,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0224,Scalabrino,high,rq0_0224,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0225,Scalabrino,low,rq0_0225,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0226,Scalabrino,high,rq0_0226,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0227,Scalabrino,high,rq0_0227,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0228,Scalabrino,low,rq0_0228,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0229,Scalabrino,mid,rq0_0229,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0230,Scalabrino,high,rq0_0230,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0231,Scalabrino,low,rq0_0231,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0232,Scalabrino,low,rq0_0232,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0234,Scalabrino,high,rq0_0234,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0235,Scalabrino,high,rq0_0235,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0236,Scalabrino,high,rq0_0236,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0237,Scalabrino,mid,rq0_0237,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0238,Scalabrino,mid,rq0_0238,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0239,Scalabrino,mid,rq0_0239,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0241,Scalabrino,low,rq0_0241,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0242,Scalabrino,high,rq0_0242,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0243,Scalabrino,mid,rq0_0243,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0244,Scalabrino,high,rq0_0244,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0245,Scalabrino,mid,rq0_0245,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0246,Scalabrino,high,rq0_0246,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0247,Scalabrino,low,rq0_0247,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0248,Scalabrino,high,fmt_dup_0001,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0249,Scalabrino,low,rq0_0249,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0251,Scalabrino,low,rq0_0251,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0252,Scalabrino,mid,rq0_0252,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0253,Scalabrino,mid,rq0_0253,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0254,Scalabrino,low,rq0_0254,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0255,Scalabrino,mid,rq0_0255,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0256,Scalabrino,mid,rq0_0256,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0257,Scalabrino,mid,rq0_0257,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0258,Scalabrino,mid,rq0_0258,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0260,Scalabrino,low,rq0_0260,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0261,Scalabrino,low,rq0_0261,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0263,Scalabrino,low,rq0_0263,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0264,Scalabrino,mid,rq0_0264,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0267,Scalabrino,low,rq0_0267,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0268,Scalabrino,mid,rq0_0268,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0270,Scalabrino,mid,rq0_0270,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0271,Scalabrino,high,rq0_0271,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0272,Scalabrino,mid,rq0_0272,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0274,Scalabrino,low,rq0_0274,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0275,Scalabrino,high,rq0_0275,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0276,Scalabrino,low,rq0_0276,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0277,Scalabrino,low,rq0_0277,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0279,Scalabrino,high,rq0_0279,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0280,Scalabrino,high,rq0_0280,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0281,Scalabrino,low,rq0_0281,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0282,Scalabrino,high,rq0_0282,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0285,Scalabrino,low,rq0_0285,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0286,Scalabrino,low,rq0_0286,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0287,Scalabrino,high,rq0_0287,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0288,Scalabrino,high,rq0_0288,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0290,Scalabrino,high,rq0_0290,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0291,Scalabrino,low,rq0_0291,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0292,Scalabrino,low,rq0_0292,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0294,Scalabrino,low,rq0_0294,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0295,Scalabrino,low,rq0_0295,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0296,Scalabrino,high,rq0_0296,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0298,Scalabrino,low,rq0_0298,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0299,Scalabrino,mid,rq0_0299,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0301,Scalabrino,mid,rq0_0301,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0302,Scalabrino,low,rq0_0302,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0303,Scalabrino,mid,rq0_0303,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0304,Scalabrino,high,rq0_0304,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0305,Scalabrino,mid,rq0_0305,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0306,Scalabrino,high,rq0_0306,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0307,Scalabrino,mid,rq0_0307,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0308,Scalabrino,low,rq0_0308,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0309,Scalabrino,low,rq0_0309,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,train,rq0_0312,Scalabrino,low,rq0_0312,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0190,Scalabrino,mid,rq0_0190,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0193,Scalabrino,high,rq0_0193,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0195,Scalabrino,low,rq0_0195,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0198,Scalabrino,low,rq0_0198,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0204,Scalabrino,high,rq0_0204,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0207,Scalabrino,high,rq0_0207,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0223,Scalabrino,high,rq0_0223,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0233,Scalabrino,mid,rq0_0233,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0240,Scalabrino,mid,rq0_0240,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0250,Scalabrino,high,rq0_0250,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0259,Scalabrino,mid,rq0_0259,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0262,Scalabrino,mid,rq0_0262,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0265,Scalabrino,high,rq0_0265,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0266,Scalabrino,high,rq0_0266,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0269,Scalabrino,mid,rq0_0269,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0273,Scalabrino,low,rq0_0273,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0278,Scalabrino,low,rq0_0278,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0283,Scalabrino,low,rq0_0283,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0284,Scalabrino,mid,rq0_0284,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0289,Scalabrino,high,rq0_0289,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0293,Scalabrino,low,rq0_0293,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0297,Scalabrino,high,rq0_0297,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0300,Scalabrino,mid,rq0_0300,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0310,Scalabrino,low,rq0_0310,,
within_scalabrino_seed42_fold1,within_dataset_5fold,42,1,test,rq0_0311,Scalabrino,low,rq0_0311,,
within_scalabrino_seed42_fold2,within_dataset_5fold,42,2,train,rq0_0189,Scalabrino,high,fmt_dup_0001,,
within_scalabrino_seed42_fold2,within_dataset_5fold,42,2,train,rq0_0190,Scalabrino,mid,rq0_0190,,
within_scalabrino_seed42_fold2,within_dataset_5fold,42,2,train,rq0_0193,Scalabrino,high,rq0_0193,,
within_scalabrino_seed42_fold2,within_dataset_5fold,42,2,train,rq0_0194,Scalabrino,high,rq0_0194,,
within_scalabrino_seed42_fold2,within_dataset_5fold,42,2,train,rq0_0195,Scalabrino,low,rq0_0195,,
within_scalabrino_seed42_fold2,within_dataset_5fold,42,2,train,rq0_0196,Scalabrino,low,rq0_0196,,
within_scalabrino_seed42_fold2,within_dataset_5fold,42,2,train,rq0_0197,Scalabrino,mid,rq0_0197,,
within_scalabrino_seed42_fold2,within_dataset_5fold,42,2,train,rq0_0198,Scalabrino,low,rq0_0198,,
within_scalabrino_seed42_fold2,within_dataset_5fold,42,2,train,rq0_0199,Scalabrino,high,rq0_0199,,
within_scalabrino_seed42_fold2,within_dataset_5fold,42,2,train,rq0_0200,Scalabrino,mid,rq0_0200,,
within_scalabrino_seed42_fold2,within_dataset_5fold,42,2,train,rq0_0203,Scalabrino,high,rq0_0203,,
within_scalabrino_seed42_fold2,within_dataset_5fold,42,2,train,rq0_0204,Scalabrino,high,rq0_0204,,
within_scalabrino_seed42_fold2,within_dataset_5fold,42,2,train,rq0_0205,Scalabrino,high,rq0_0205,,
within_scalabrino_seed42_fold2,within_dataset_5fold,42,2,train,rq0_0206,Scalabrino,mid,rq0_0206,,
within_scalabrino_seed42_fold2,within_dataset_5fold,42,2,train,rq0_0207,Scalabrino,high,rq0_0207,,
within_scalabrino_seed42_fold2,within_dataset_5fold,42,2,train,rq0_0208,Scalabrino,high,rq0_0208,,
