model,representation,language,rq0_id,intra_mean_cosine_distance
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0033,6.9141387939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0034,9.119510650634766e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0035,1.1920928955078125e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0036,1.2695789337158203e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0037,1.6629695892333984e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0038,6.616115570068359e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0039,8.881092071533203e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0040,1.0609626770019531e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0041,1.0311603546142578e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0042,1.3649463653564453e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0043,1.0311603546142578e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0044,7.033348083496094e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0045,6.794929504394531e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0046,5.543231964111328e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0047,9.834766387939453e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0048,8.463859558105469e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0049,1.3649463653564453e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0050,1.6510486602783203e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0051,1.3053417205810547e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0052,1.3530254364013672e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0053,8.344650268554688e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0054,8.106231689453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0055,1.2040138244628906e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0056,1.329183578491211e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0057,1.1682510375976562e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0058,1.3768672943115234e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0059,1.239776611328125e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0060,1.245737075805664e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0061,1.043081283569336e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0062,1.424551010131836e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0063,1.609325408935547e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0064,1.1324882507324219e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0065,6.67572021484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0066,1.430511474609375e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0067,1.4007091522216797e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0068,1.3172626495361328e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0069,6.496906280517578e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0070,7.748603820800781e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0071,9.238719940185547e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0072,8.761882781982422e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0073,6.67572021484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0074,1.5854835510253906e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0075,1.0609626770019531e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0076,1.0192394256591797e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0077,1.1444091796875e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0078,6.496906280517578e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0079,8.344650268554688e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0080,1.0192394256591797e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0081,8.106231689453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0082,8.463859558105469e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0083,7.3909759521484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0084,8.344650268554688e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0085,1.627206802368164e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0086,9.834766387939453e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0087,8.761882781982422e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0088,1.0311603546142578e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0089,7.271766662597656e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0090,6.794929504394531e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0091,1.043081283569336e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0092,1.3172626495361328e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0093,1.0848045349121094e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0094,7.62939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0095,9.238719940185547e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0096,1.424551010131836e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0097,1.0192394256591797e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0098,1.2695789337158203e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0099,1.1324882507324219e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0100,8.344650268554688e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0101,1.0609626770019531e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0102,8.761882781982422e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0103,6.67572021484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0104,9.834766387939453e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0105,8.106231689453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0106,9.119510650634766e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0107,7.3909759521484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0108,9.834766387939453e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0109,1.0728836059570312e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0110,9.59634780883789e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0111,8.58306884765625e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0112,8.761882781982422e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0113,7.033348083496094e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0114,7.152557373046875e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0115,8.58306884765625e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0116,6.377696990966797e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0117,7.271766662597656e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0118,7.867813110351562e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0119,8.58306884765625e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0120,9.47713851928711e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0121,7.510185241699219e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0122,7.3909759521484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0123,8.106231689453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0124,1.430511474609375e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0125,5.424022674560547e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0126,8.881092071533203e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0127,7.748603820800781e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0128,6.9141387939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0129,6.67572021484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0130,6.496906280517578e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0131,1.0967254638671875e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0132,7.3909759521484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0133,1.049041748046875e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0134,9.834766387939453e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0135,1.1324882507324219e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0136,7.271766662597656e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0137,8.106231689453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0138,7.748603820800781e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0139,9.119510650634766e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0140,7.152557373046875e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0141,8.463859558105469e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0142,9.834766387939453e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0143,1.3172626495361328e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0144,7.3909759521484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0145,7.867813110351562e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0146,6.139278411865234e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0147,8.225440979003906e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0148,8.344650268554688e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0149,6.9141387939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0150,9.834766387939453e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0151,1.0192394256591797e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0152,7.62939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0153,6.67572021484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0154,9.119510650634766e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0155,7.867813110351562e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0156,8.64267349243164e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0157,7.62939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0158,9.59634780883789e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0159,8.225440979003906e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0160,9.119510650634766e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0161,6.794929504394531e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0162,7.510185241699219e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0163,1.0311603546142578e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0164,7.867813110351562e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0165,8.463859558105469e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0166,7.748603820800781e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0167,7.271766662597656e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0168,1.0073184967041016e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0169,8.463859558105469e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0170,1.0073184967041016e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0171,1.049041748046875e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0172,9.834766387939453e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0173,5.662441253662109e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0174,6.616115570068359e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0175,9.357929229736328e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0176,7.987022399902344e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0177,6.496906280517578e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0178,6.139278411865234e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0179,8.761882781982422e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0180,9.953975677490234e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0181,7.62939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0182,7.152557373046875e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0183,9.119510650634766e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0184,7.033348083496094e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0185,1.1801719665527344e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0186,6.020069122314453e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0187,9.119510650634766e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0188,7.271766662597656e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0189,6.794929504394531e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0190,8.344650268554688e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0191,1.2814998626708984e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0192,4.76837158203125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0193,7.152557373046875e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0194,5.781650543212891e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0195,7.987022399902344e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0196,8.58306884765625e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0197,6.616115570068359e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0198,7.510185241699219e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0199,9.357929229736328e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0200,7.152557373046875e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0201,6.9141387939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0202,9.953975677490234e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0203,6.496906280517578e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0204,7.510185241699219e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0205,4.827976226806641e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0206,6.139278411865234e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0207,6.496906280517578e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0208,7.510185241699219e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0209,6.794929504394531e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0210,8.881092071533203e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0211,7.033348083496094e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0212,6.794929504394531e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0213,7.748603820800781e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0214,6.794929504394531e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0215,6.258487701416016e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0216,5.662441253662109e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0217,9.000301361083984e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0218,1.2040138244628906e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0219,9.238719940185547e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0220,9.238719940185547e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0221,5.543231964111328e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0222,8.225440979003906e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0223,6.496906280517578e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0224,7.271766662597656e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0225,1.4662742614746094e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0226,6.616115570068359e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0227,1.3053417205810547e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0228,7.510185241699219e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0229,7.62939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0230,6.794929504394531e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0231,7.62939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0232,7.152557373046875e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0233,9.000301361083984e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0234,6.258487701416016e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0235,7.62939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0236,5.304813385009766e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0237,8.106231689453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0238,9.357929229736328e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0239,9.59634780883789e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0240,1.1444091796875e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0241,5.424022674560547e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0242,1.52587890625e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0243,8.463859558105469e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0244,6.9141387939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0245,7.033348083496094e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0246,5.304813385009766e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0247,9.119510650634766e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0248,6.794929504394531e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0249,1.0192394256591797e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0250,7.033348083496094e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0251,5.781650543212891e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0252,8.58306884765625e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0253,7.152557373046875e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0254,5.900859832763672e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0255,5.185604095458984e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0256,6.139278411865234e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0257,7.987022399902344e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0258,6.139278411865234e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0259,6.258487701416016e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0260,8.106231689453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0261,7.748603820800781e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0262,7.867813110351562e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0263,6.616115570068359e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0264,6.9141387939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0265,8.344650268554688e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0266,6.67572021484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0267,8.64267349243164e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0268,6.496906280517578e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0269,9.59634780883789e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0270,9.357929229736328e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0271,9.715557098388672e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0272,6.9141387939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0273,7.152557373046875e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0274,7.510185241699219e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0275,1.0609626770019531e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0276,6.9141387939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0277,5.662441253662109e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0278,8.761882781982422e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0279,6.67572021484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0280,7.510185241699219e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0281,5.543231964111328e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0282,8.881092071533203e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0283,8.64267349243164e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0284,6.9141387939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0285,6.67572021484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0286,5.781650543212891e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0287,7.987022399902344e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0288,7.510185241699219e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0289,8.106231689453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0290,8.463859558105469e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0291,1.0311603546142578e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0292,8.58306884765625e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0293,5.424022674560547e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0294,9.47713851928711e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0295,6.9141387939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0296,6.794929504394531e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0297,6.616115570068359e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0298,6.67572021484375e-06
