model,model_display_name,model_source_name,language,snippet_id,fold,split_id,gold_target,predicted_score,target_definition,cv_scheme,seed,is_out_of_fold,source_file
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_002,0,cuda_fold0,1.0,0.9181183574263716,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_003,4,cuda_fold4,0.0,0.130620754784266,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_004,3,cuda_fold3,1.0,0.9770497143930568,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_005,0,cuda_fold0,1.0,0.8124060363816312,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_006,3,cuda_fold3,0.0,0.0443158702766999,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_007,2,cuda_fold2,0.0,0.2983453933953249,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_008,2,cuda_fold2,1.0,0.7065282591541987,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_009,1,cuda_fold1,1.0,0.3659677521617134,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_010,3,cuda_fold3,0.0,0.0425804793538397,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_011,2,cuda_fold2,0.0,0.6819979008418676,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_012,0,cuda_fold0,1.0,0.8507906813970517,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_013,4,cuda_fold4,1.0,0.8898733557134869,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_014,2,cuda_fold2,1.0,0.4245049107980427,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_015,4,cuda_fold4,1.0,0.6076977618196305,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_016,0,cuda_fold0,0.0,0.2602319565870816,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_017,3,cuda_fold3,1.0,0.983592003834938,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_018,3,cuda_fold3,1.0,0.6915501233824285,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_019,1,cuda_fold1,1.0,0.8792517875648471,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_020,4,cuda_fold4,0.0,0.1459037213125958,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_021,3,cuda_fold3,1.0,0.2661577515248989,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_022,0,cuda_fold0,1.0,0.910926834551402,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_023,3,cuda_fold3,0.0,0.0507775257253456,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_024,1,cuda_fold1,0.0,0.083446997316767,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_025,4,cuda_fold4,0.0,0.1462158662324648,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_026,4,cuda_fold4,1.0,0.100873924441704,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_027,0,cuda_fold0,1.0,0.9057515211447532,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_028,3,cuda_fold3,1.0,0.4818897296013564,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_029,4,cuda_fold4,1.0,0.8866118252453042,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_030,1,cuda_fold1,0.0,0.0307402302519794,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_031,1,cuda_fold1,1.0,0.968748251359202,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_032,0,cuda_fold0,0.0,0.4848938399909978,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_033,3,cuda_fold3,0.0,0.0624399428874419,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_034,0,cuda_fold0,0.0,0.0291414670524945,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_035,3,cuda_fold3,0.0,0.9354829750971548,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_036,2,cuda_fold2,0.0,0.1504504190393629,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_037,4,cuda_fold4,1.0,0.8283439756949603,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_038,2,cuda_fold2,0.0,0.0271089764846137,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_039,2,cuda_fold2,1.0,0.952111043639614,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_040,2,cuda_fold2,1.0,0.850177663947731,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_041,3,cuda_fold3,1.0,0.9835219633360144,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
