protocol_pair_id,pair_id,snippet_i,snippet_j,dataset_name_i,dataset_name_j,language,difficulty,human_score_i_z,human_score_j_z,abs_z_diff,human_preference,preference_score_basis,seed,difficulty_role,continuous_difficulty,image_i_path,image_j_path,image_i_sha256,image_j_sha256
rq1_5979,ext_dorn_cuda_hard_02979,dorn_cuda_027,dorn_cuda_100,Dorn,Dorn,cuda,hard,0.0633445132850774,-0.2882309670181864,0.3515754803032638,dorn_cuda_027,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3515754803032638,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_027.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_100.png,cd7cb286d098de238774b0ef1ed9f3ca95aa74738d32d046cd659870928be49e,a861610054aa163e5e32eff890555d22686b96829a0ab88b0e06abfa6caf836c
rq1_5980,ext_dorn_cuda_hard_02980,dorn_cuda_103,dorn_cuda_105,Dorn,Dorn,cuda,hard,-1.087095091737198,-0.6415761928068863,0.4455188989303117,dorn_cuda_105,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4455188989303117,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_103.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_105.png,55223b483192b1f04e2e2a0a12d5c5bd5bbaf14722f667d2efd5d6f187599a42,2700e5849585d10319fcd7c732e7618a577b5cf6750aec1f77b32660222acb9d
rq1_5981,ext_dorn_cuda_hard_02981,dorn_cuda_000,dorn_cuda_043,Dorn,Dorn,cuda,hard,-1.3330681991182871,-1.1181721614293654,0.2148960376889217,dorn_cuda_043,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2148960376889217,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_000.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_043.png,d3e89fe7a9ce3cf359ce2af75807e8155bd08c4abcc39d917d605a495ac447f4,d71c784b7a2f60259a3dee9134bbf103aad047074fa2c4a54e949d2baaef0c69
rq1_5982,ext_dorn_cuda_hard_02982,dorn_cuda_020,dorn_cuda_075,Dorn,Dorn,cuda,hard,-1.6213758837384722,-1.1446771290660704,0.4766987546724017,dorn_cuda_075,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4766987546724017,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_020.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_075.png,cb58fe4c97f47e07f1900de10a372f9fe36f071907c1d42154771a0bdbf8e8a2,3f0db3fa9b42c77275b84e53b104e6957a23f7d33f1dfbf833cf50e5b9f2cf03
rq1_5983,ext_dorn_cuda_hard_02983,dorn_cuda_004,dorn_cuda_013,Dorn,Dorn,cuda,hard,0.8624995683892187,0.3813377771082697,0.481161791280949,dorn_cuda_004,human_score_z_within_dataset,42,legacy_sampling_stratum,0.481161791280949,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_004.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_013.png,cc656ed73d605fd1a6af3ff6d8a6fa01d98657f2f430edf273f22390bc43a9c1,88b5529410715652d4a327185cfc7a83738c984809e3b04f7369a05880b675d6
rq1_5984,ext_dorn_cuda_hard_02984,dorn_cuda_053,dorn_cuda_097,Dorn,Dorn,cuda,hard,-1.03495265744335,-0.5416668047522039,0.4932858526911462,dorn_cuda_097,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4932858526911462,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_053.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_097.png,dbd457568350ed58f52456c527680c066505e49166f4aa8be5c48016f0ad121c,2dac941878f0bb83adcf0f14748d7c5743a8e948daececfc3b380f1ad001f7ed
rq1_5985,ext_dorn_cuda_hard_02985,dorn_cuda_022,dorn_cuda_080,Dorn,Dorn,cuda,hard,0.0959442508096944,-0.3964568088974301,0.4924010597071245,dorn_cuda_022,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4924010597071245,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_022.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_080.png,b0de18b60e8da0a0bf946a7ab850ee500be46cf81d73457c1e1f7c1ea381fa86,0d81bfc253bd66893dc33404f3b797e8b7c2fbfd24aace0acf014041bd852b54
rq1_5986,ext_dorn_cuda_hard_02986,dorn_cuda_077,dorn_cuda_117,Dorn,Dorn,cuda,hard,-0.2452578465086835,-0.4775120830509961,0.2322542365423125,dorn_cuda_077,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2322542365423125,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_077.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_117.png,5a137fcd9bcaec065adfeba78593221ec74d997f81e50021a4309910af5db98d,6aeeb218bf779c134320387e232d3eebb6eb1f8206fe67222ee08cd318759f43
rq1_5987,ext_dorn_cuda_hard_02987,dorn_cuda_007,dorn_cuda_112,Dorn,Dorn,cuda,hard,-0.9433191902657118,-1.2073127497129623,0.2639935594472505,dorn_cuda_007,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2639935594472505,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_007.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_112.png,546a9bcd75675e8fd2a20ccc0f481ab2c81046090c8232e146cc7385faad00dd,13878127b6019f2b43979e579215edc667e6961e57e630f0d25c7c398d18aea2
rq1_5988,ext_dorn_cuda_hard_02988,dorn_cuda_049,dorn_cuda_094,Dorn,Dorn,cuda,hard,-0.0586981304009766,-0.3983770710033127,0.3396789406023361,dorn_cuda_049,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3396789406023361,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_049.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_094.png,2087bd46085288d01162bb5403997c6aeb56dfcc93d8a7ea40de12fb9241893b,08f92fdd319c66103a1ad6dc925b85897757b443ff717eeea074dff689023fc0
rq1_5989,ext_dorn_cuda_hard_02989,dorn_cuda_083,dorn_cuda_113,Dorn,Dorn,cuda,hard,-0.3640134546606111,-0.649413240908838,0.2853997862482269,dorn_cuda_083,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2853997862482269,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_083.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_113.png,1455f7b76cc2a354c60a803b132d0559910fe37bd3786e9cf1a3f2bec128000d,1ebb7cd69f10d8cf9ac6648502530b53e6ce52b9d1650a5df1c68c4ed4b77f60
rq1_5990,ext_dorn_cuda_hard_02990,dorn_cuda_022,dorn_cuda_094,Dorn,Dorn,cuda,hard,0.0959442508096944,-0.3983770710033127,0.4943213218130071,dorn_cuda_022,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4943213218130071,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_022.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_094.png,b0de18b60e8da0a0bf946a7ab850ee500be46cf81d73457c1e1f7c1ea381fa86,08f92fdd319c66103a1ad6dc925b85897757b443ff717eeea074dff689023fc0
rq1_5991,ext_dorn_cuda_hard_02991,dorn_cuda_042,dorn_cuda_086,Dorn,Dorn,cuda,hard,-0.5295697502046325,-0.7535391650978425,0.2239694148932099,dorn_cuda_042,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2239694148932099,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_042.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_086.png,c5d8657e7c92506b5dc646c5f612ab00aa1ccb923d50a6d3b88a45961ace5122,140a18c1881942ad21133177b595b686664501d0518f1b98a7df31c5c8273264
rq1_5992,ext_dorn_cuda_hard_02992,dorn_cuda_021,dorn_cuda_083,Dorn,Dorn,cuda,hard,0.1115711859914327,-0.3640134546606111,0.4755846406520437,dorn_cuda_021,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4755846406520437,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_021.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_083.png,74a28771e10996486bdcbaed40adf44ab115289c6790fb8c6e0713c29cc5d3ca,1455f7b76cc2a354c60a803b132d0559910fe37bd3786e9cf1a3f2bec128000d
rq1_5993,ext_dorn_cuda_hard_02993,dorn_cuda_057,dorn_cuda_073,Dorn,Dorn,cuda,hard,0.3651990328994641,-0.0848394351937928,0.4500384680932568,dorn_cuda_057,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4500384680932568,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_057.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_073.png,317d6ebd128bffbbd7d99c9de69b47639c8c4d31cc5cda321ac92b8cca644328,cb37d0a0f227e3292647521bd167ffb4fbac6ff777a438aef383f0c0afd55e74
rq1_5994,ext_dorn_cuda_hard_02994,dorn_cuda_068,dorn_cuda_095,Dorn,Dorn,cuda,hard,0.2367321282511696,-0.2292919285947633,0.4660240568459329,dorn_cuda_068,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4660240568459329,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_068.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_095.png,0db30bd71ffe69aa2f45b0c3bb413775562df257d22c8c24b38fb07d6c1499e5,6da88f8edc25c5ca92ccc73ee17e0cf99f3c223f30f15ecd8d06992af31a21b5
rq1_5995,ext_dorn_cuda_hard_02995,dorn_cuda_035,dorn_cuda_102,Dorn,Dorn,cuda,hard,-1.0082511268148038,-0.7254167319036394,0.2828343949111643,dorn_cuda_102,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2828343949111643,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_035.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_102.png,4cd6398b4dae379c8cf953fad81c9be6ebcaf609546faa7a7f580cb083fa6dbb,e669cad6c57de0a0d404c0b30c7271116ba79f6fac327d46d91a0b7a0b4f70bf
rq1_5996,ext_dorn_cuda_hard_02996,dorn_cuda_061,dorn_cuda_085,Dorn,Dorn,cuda,hard,-0.7590732066693463,-0.4071698501197219,0.3519033565496244,dorn_cuda_085,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3519033565496244,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_061.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_085.png,9effe40d71bf56c102376b406f26dc60adc641395ef9318db6013418ef41e3c4,06cd24aab27ee656a28c7987b677abae0d7cd402a8bb8ff531f63c978e2e800d
rq1_5997,ext_dorn_cuda_hard_02997,dorn_cuda_027,dorn_cuda_080,Dorn,Dorn,cuda,hard,0.0633445132850774,-0.3964568088974301,0.4598013221825075,dorn_cuda_027,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4598013221825075,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_027.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_080.png,cd7cb286d098de238774b0ef1ed9f3ca95aa74738d32d046cd659870928be49e,0d81bfc253bd66893dc33404f3b797e8b7c2fbfd24aace0acf014041bd852b54
rq1_5998,ext_dorn_cuda_hard_02998,dorn_cuda_043,dorn_cuda_079,Dorn,Dorn,cuda,hard,-1.1181721614293654,-1.319047890180549,0.2008757287511835,dorn_cuda_043,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2008757287511835,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_043.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_079.png,d71c784b7a2f60259a3dee9134bbf103aad047074fa2c4a54e949d2baaef0c69,a4f0cf9579b2a210be61d4f2a24702f0397f3dffac1b1be2a1c458c9d486bde5
rq1_5999,ext_dorn_cuda_hard_02999,dorn_cuda_051,dorn_cuda_071,Dorn,Dorn,cuda,hard,-1.2574533909552963,-0.827952614887075,0.4295007760682213,dorn_cuda_071,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4295007760682213,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_051.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_071.png,f6c9f711c8d86a9e081ae537e0d649734f2d263dbce701bef8963f456bcf88ea,ee1d7f8ac1b8ee8d66cdbc79d6ec275ed9bd5c0375f24af6da985d4b42afdd5e
rq1_6000,ext_dorn_python_easy_06000,dorn_python_022,dorn_python_028,Dorn,Dorn,python,easy,1.6273715707343168,0.5245469249262924,1.1028246458080244,dorn_python_022,human_score_z_within_dataset,42,legacy_sampling_stratum,1.1028246458080244,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_022.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_028.png,8a8ac327bcb329a276151b0d25a6989996d87082979549d189ae5e9567a1be1f,7756bb0ff6ea5ba941dd59bff10e9bcbf1f34bf8349d6aa098643b7ca776ee7e
rq1_6001,ext_dorn_python_easy_06001,dorn_python_002,dorn_python_086,Dorn,Dorn,python,easy,0.7004889296237258,1.7544192011874302,1.0539302715637044,dorn_python_086,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0539302715637044,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_002.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_086.png,08ee687f9b66932fb19387845c185a7389d069e77c597ad57d64c82231d7e716,1a37e18250a6214f82cd177536d34644370196a48dc22fcff1b5abaaedfcb787
rq1_6002,ext_dorn_python_easy_06002,dorn_python_079,dorn_python_113,Dorn,Dorn,python,easy,-0.2934010581079599,0.8701895665704241,1.163590624678384,dorn_python_113,human_score_z_within_dataset,42,legacy_sampling_stratum,1.163590624678384,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_079.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_113.png,0085528977bfaf7c4a74ad4cb67033483358c1818fa692cd2d835968bf76f3f5,0efcd19a956cce304d41f22e523694f632980cfb6999cdbe2e531d497ebdfd98
rq1_6003,ext_dorn_python_easy_06003,dorn_python_016,dorn_python_086,Dorn,Dorn,python,easy,-0.2401466540210834,1.7544192011874302,1.9945658552085137,dorn_python_086,human_score_z_within_dataset,42,legacy_sampling_stratum,1.9945658552085137,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_016.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_086.png,220e616c393a3c61f07c39d776215bf33630a72169d0cc0017c3534a267a3732,1a37e18250a6214f82cd177536d34644370196a48dc22fcff1b5abaaedfcb787
rq1_6004,ext_dorn_python_easy_06004,dorn_python_091,dorn_python_111,Dorn,Dorn,python,easy,0.4576442000161027,-0.6156104374087175,1.0732546374248202,dorn_python_091,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0732546374248202,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_091.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_111.png,b964f9efeacc141d40480a5ecb7f7e46759d6e64d4d7322ea3cbcc836ec5d7dc,c5b5f79232bfbd2701e9716d4498e071c58a05c445f439bdf7c9ac97271feefc
rq1_6005,ext_dorn_python_easy_06005,dorn_python_072,dorn_python_106,Dorn,Dorn,python,easy,-0.1432294627146521,-1.148989049183408,1.005759586468756,dorn_python_072,human_score_z_within_dataset,42,legacy_sampling_stratum,1.005759586468756,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_072.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_106.png,3cd7ade275fdc9493eaf1a4777ef58c750e9523ea1125efb36ae4af865bfc597,40c79fd23d050ae3c500a43118eb6b4f87aef62d79f6f4c523bce7efcfc5b902
rq1_6006,ext_dorn_python_easy_06006,dorn_python_043,dorn_python_058,Dorn,Dorn,python,easy,-1.402256929439164,0.6394925517738215,2.0417494812129853,dorn_python_058,human_score_z_within_dataset,42,legacy_sampling_stratum,2.0417494812129853,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_043.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_058.png,d370ee40267ac800e7c807850543f10b4edd5c915113ba46c63832cd1e05eb49,d736156d560136ee784afcb53f8794cc847f89a08e5b68f3fed45bdd7a3d6cb5
rq1_6007,ext_dorn_python_easy_06007,dorn_python_072,dorn_python_087,Dorn,Dorn,python,easy,-0.1432294627146521,0.9564796804967288,1.0997091432113808,dorn_python_087,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0997091432113808,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_072.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_087.png,3cd7ade275fdc9493eaf1a4777ef58c750e9523ea1125efb36ae4af865bfc597,390dc88fe298539e533dfe85187c81ad0f586364bb6be111702cdecde014b064
rq1_6008,ext_dorn_python_easy_06008,dorn_python_004,dorn_python_088,Dorn,Dorn,python,easy,0.1802828519279436,1.4716166480319564,1.2913337961040128,dorn_python_088,human_score_z_within_dataset,42,legacy_sampling_stratum,1.2913337961040128,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_004.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_088.png,ffc7cb089c765b60f4b5daa6ffe2ceac6dc95b9da5594f62193f2c26255025a2,9b6327d0fe4e15a4a6a7f57b5e25adff9b7295a7e0d2dc5a87c9af47d36eb9e4
rq1_6009,ext_dorn_python_easy_06009,dorn_python_008,dorn_python_011,Dorn,Dorn,python,easy,0.2298616571197241,1.5327184136687515,1.3028567565490274,dorn_python_011,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3028567565490274,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_008.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_011.png,fef8c0a0db0c051e3dd6650ac8ea9afd7661951c0bdea6a9b2ae7264af315eba,6233196b228df1a8e8cc7257d492575aaa8f97da9d492e64bf8d4c850852c660
rq1_6010,ext_dorn_python_easy_06010,dorn_python_023,dorn_python_040,Dorn,Dorn,python,easy,-0.5416668047522039,0.5354970088750637,1.0771638136272674,dorn_python_040,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0771638136272674,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_023.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_040.png,9247c285779bf7b49e1365f6c00e18248bd8979133fb9b68c0c44fee5dee7d3d,139d4c8a457105f88526e59c0b824ce8d88cd1642359880fda240a619a33c9b1
rq1_6011,ext_dorn_python_easy_06011,dorn_python_039,dorn_python_071,Dorn,Dorn,python,easy,1.5787641559268126,-0.515786533322424,2.0945506892492367,dorn_python_039,human_score_z_within_dataset,42,legacy_sampling_stratum,2.0945506892492367,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_039.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_071.png,086c27c48a17417db4326504c424cad6bd17c800742adf9db2b971a50f56bd5d,fa065a03647e18b82a8ad9336ce53bad0d031f547250f7bff579a2c99915dc5f
rq1_6012,ext_dorn_python_easy_06012,dorn_python_090,dorn_python_103,Dorn,Dorn,python,easy,0.2851956910825622,1.7892381610337984,1.5040424699512362,dorn_python_103,human_score_z_within_dataset,42,legacy_sampling_stratum,1.5040424699512362,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_090.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_103.png,8b39f8e4f56ed95bbd787cd2f63037da17eb18bb7e8058095114d67f5665b477,d5dfd4b34c57fec5eace198f496c7ac47ab31d1d18ad11331f8488300a54e57d
rq1_6013,ext_dorn_python_easy_06013,dorn_python_036,dorn_python_098,Dorn,Dorn,python,easy,-0.3940185813550929,0.6283489827435503,1.0223675640986432,dorn_python_098,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0223675640986432,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_036.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_098.png,0a8a928a213bda9b29cfb80d800b2044a226fa0a3f05c3e645fc5f66ad3836e2,2811039def62f2380d72142b6df0e58abbe6c77a11e7513d5a25081369714f5a
rq1_6014,ext_dorn_python_easy_06014,dorn_python_032,dorn_python_043,Dorn,Dorn,python,easy,0.8124143662357847,-1.402256929439164,2.2146712956749486,dorn_python_032,human_score_z_within_dataset,42,legacy_sampling_stratum,2.2146712956749486,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_032.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_043.png,97c77e0c29d6c28431f8c373cfda9889a9aab63f7d3d9e7d8ef97647c1e7eb06,d370ee40267ac800e7c807850543f10b4edd5c915113ba46c63832cd1e05eb49
rq1_6015,ext_dorn_python_easy_06015,dorn_python_002,dorn_python_036,Dorn,Dorn,python,easy,0.7004889296237258,-0.3940185813550929,1.0945075109788187,dorn_python_002,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0945075109788187,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_002.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_036.png,08ee687f9b66932fb19387845c185a7389d069e77c597ad57d64c82231d7e716,0a8a928a213bda9b29cfb80d800b2044a226fa0a3f05c3e645fc5f66ad3836e2
rq1_6016,ext_dorn_python_easy_06016,dorn_python_054,dorn_python_070,Dorn,Dorn,python,easy,-1.0362968903438097,0.1497061605861965,1.186003050930006,dorn_python_070,human_score_z_within_dataset,42,legacy_sampling_stratum,1.186003050930006,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_054.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_070.png,ccbb151dd462987c1cd3f2a5ab2a7913c24d1d16b950b6a9e082ffcc7afdcc5c,af5f46863c7ba485a28a86435a69caee9bd87b95239218af9a88514e555cd287
